City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Barrow,32,AR,1547396426,98,-38.31,-60.23,75.03,0.87
Saskylakh,0,RU,1547396423,0,71.97,114.09,-59.21,5.39
Punta Arenas,75,CL,1547395200,62,-53.16,-70.91,53.6,26.4
Shache,24,CN,1547396986,67,38.42,77.24,16.89,3.89
Miyako,75,JP,1547395200,75,33.63,130.94,46.4,3.36
Carnarvon,0,ZA,1547396430,25,-30.97,22.13,83.58,12.95
Chokurdakh,68,RU,1547396450,55,70.62,147.9,-18.48,4.83
Busselton,0,AU,1547396422,100,-33.64,115.35,64.23,20.56
Badvel,0,IN,1547396993,68,14.74,79.07,68.87,5.5
Ushuaia,40,AR,1547395200,61,-54.81,-68.31,53.6,41.38
Atuona,76,PF,1547396451,100,-9.8,-139.03,79.8,18.14
Severo-Kurilsk,12,RU,1547396495,100,50.68,156.12,24.99,4.0
Albany,40,US,1547395020,48,42.65,-73.75,17.06,9.17
Lake Cowichan,40,CA,1547395200,100,48.82,-124.05,42.8,3.36
Beatrice,90,US,1547396100,91,40.27,-96.75,30.2,4.7
Bolshoy Kamen,40,RU,1547395200,85,43.12,132.36,10.4,2.24
Bredasdorp,24,ZA,1547396425,83,-34.53,20.04,69.81,24.25
Bluff,0,AU,1547396431,61,-23.58,149.07,75.12,12.33
Jamestown,0,AU,1547396184,74,-33.21,138.6,60.54,4.56
Aklavik,5,CA,1547395200,67,68.22,-135.01,-23.81,6.93
Bambous Virieux,20,MU,1547395200,65,-20.34,57.76,82.4,9.17
Bakchar,76,RU,1547397010,76,57.02,82.07,7.7,8.75
Rome,0,IT,1547394600,71,41.89,12.48,57.2,4.7
Lethem,12,GY,1547397013,34,3.38,-59.8,94.82,16.69
Kirovskiy,12,RU,1547397014,57,45.09,133.51,-6.03,2.26
Cape Town,40,ZA,1547395200,56,-33.93,18.42,73.4,11.41
Vangaindrano,80,MG,1547397017,99,-23.35,47.6,72.59,2.15
Tuktoyaktuk,5,CA,1547391600,66,69.44,-133.03,-31.01,12.75
Mogadishu,56,SO,1547397020,97,2.04,45.34,79.75,23.06
Rikitea,88,PF,1547396421,100,-23.12,-134.97,78.77,10.94
Fredericksburg,90,US,1547396100,100,38.3,-77.46,32.18,6.93
Lac du Bonnet,44,CA,1547396792,87,50.25,-96.06,17.39,11.77
Mar del Plata,0,AR,1547396276,31,-46.43,-67.52,71.39,4.5
Victoria,75,BN,1547395200,83,5.28,115.24,82.4,4.7
Lebu,0,ET,1547391600,13,8.96,38.73,68.0,13.87
Nikolskoye,75,RU,1547395200,85,59.7,30.79,24.8,6.71
Tulsipur,0,IN,1547397030,83,27.53,82.41,50.81,6.51
Moose Factory,75,CA,1547395200,77,51.26,-80.61,1.4,13.87
Gawler,0,AU,1547395200,55,-34.6,138.75,64.4,3.94
Kokkola,90,FI,1547394600,85,63.84,23.13,21.2,10.29
Krasnozerskoye,0,RU,1547397036,81,53.98,79.24,4.19,13.89
Grand Gaube,20,MU,1547395200,65,-20.01,57.66,82.4,9.17
Seoul,20,KR,1547395200,85,37.57,126.98,26.6,1.12
Puerto Carreno,75,CO,1547391600,58,6.19,-67.49,86.0,9.17
Hermanus,8,ZA,1547397041,58,-34.42,19.24,67.19,6.4
Naze,75,NG,1547391600,47,5.43,7.07,95.0,10.29
Monrovia,20,LR,1547395200,59,6.33,-10.8,89.6,9.17
South Sioux City,90,US,1547396100,92,42.47,-96.41,30.2,4.7
Gardelegen,90,DE,1547394600,93,52.53,11.39,46.4,18.34
Cherskiy,12,RU,1547397048,48,68.75,161.3,-29.2,3.04
Saint-Philippe,90,CA,1547395200,72,45.36,-73.48,10.4,2.24
Lensk,32,RU,1547397050,23,60.71,114.91,-15.61,9.31
Atambua,44,ID,1547396464,100,-9.11,124.89,75.3,4.5
Bethel,90,US,1547394960,87,60.79,-161.76,15.08,24.16
Hobart,0,AU,1547395200,82,-42.88,147.33,59.0,8.05
Kodiak,90,US,1547394900,88,39.95,-94.76,32.0,8.05
Campbell River,75,CA,1547395200,100,50.02,-125.24,41.0,2.24
Guerrero Negro,88,MX,1547396864,98,27.97,-114.04,54.42,3.0
Avarua,40,CK,1547395200,88,-21.21,-159.78,77.0,8.05
Constitucion,5,MX,1547394240,80,23.99,-104.67,50.0,3.36
Port Alfred,0,ZA,1547397062,79,-33.59,26.89,70.48,12.77
Quatre Cocos,20,MU,1547395200,65,-20.21,57.76,82.4,9.17
Atasu,24,KZ,1547397065,71,48.68,71.64,12.25,12.55
Upata,0,VE,1547397066,49,8.02,-62.41,85.06,8.41
Hilo,90,US,1547394780,78,19.71,-155.08,68.0,5.82
Butaritari,64,KI,1547397069,100,3.07,172.79,81.86,15.12
Kruisfontein,44,ZA,1547397070,84,-34.0,24.73,68.0,14.45
Beringovskiy,32,RU,1547396508,95,63.05,179.32,-8.04,26.75
